DisputeStage,DisputeStatus,DisputeId,DueDate,ChannelName,ReasonCategor,DisputeTime,ReasonCode,ChargebackTxnAmount,MerchantUserId,TransactionCha,CardType,TransactionTim,ChargebackAm,ChargebackTxn,ReasonMsg,RefundPayType,WinRate
CB,NEED_RESPONSE,h5yiulkkas23481,2026-07-10 0:00:00,Braintree,authorization,2026-06-10 9:41:37,4837,$162.17,7.66543E+18,Ahjkoiywebkbmxiykjsdfskjdhfsj,VISA,2026-05-01T23:50:35Z,$449.42,IDR,The user informs that he/she did not made the purchase,OriginalRefund,0.24%
CB,NEED_RESPONSE,viosdyui6890wek2,2026-07-11 0:00:00,Affirm,processing,2026-06-10 20:46:22,11.3,$325.93,7.66543E+18,Ahjsgfskjaksldwuleurhjhjdhfsj,MASTERCARD,2026-06-04T22:32:58Z,$48.23,USD,Fraud,<UNSET>,0.14%
CB,NEED_RESPONSE,kmgjdshoiwer8792,2026-07-12 0:00:00,Braintree,fraud,2026-06-10 20:46:25,C08,$364.00,7.66543E+18,Ahjkoiywebkbmxiykjsdfskjdhfsj,KLARNA,2026-06-04T23:40:58Z,$61.55,NGN,Product Not Received,RefundToCredit,0.11%
CB,NEED_RESPONSE,Agysjdkfshjdwewuier234984,2026-07-13 0:00:00,Worldpay,others,2026-06-10 20:46:28,4853,$29.85,7.66543E+18,Ahjsgfskjaksldwuleurhjhjdhfsj,AMEX,2026-06-04T22:35:19Z,$37.01,IDR,Product Unsatisfactory,"OriginalRefund, RefundToCredit",0.10%
CB,NEED_RESPONSE,65jkhhdsfhsweriu2,2026-07-14 0:00:00,Braintree,merchandise,2026-06-11 9:41:37,6000,$36.20,7.66543E+18,Ahjkoiywebkbmxiykjsdfskjdhfsj,DISCOVER,2026-03-22T01:55:13Z,$55.67,USD,Transaction Amount Differs,"OriginalRefund, RefundToCredit, RefundToAnotherPlatformAccount",0.18%
PRE_ARB,NEED_RESPONSE,63jhkdsawuieyj6,2026-07-15 0:00:00,PayPal,authorization,2026-06-11 20:46:22,AP,$46.43,7.66543E+18,Ahjsgfskjaksldwuleurhjhjdhfsj,VISA,2026-06-30T21:10:04Z,$255.99,NGN,PURCHASE_UNAUTHORIZED,"RefundToCredit, OriginalRefund",0.03%
PRE_ARB,NEED_RESPONSE,h5yiulkkas23482,2026-07-16 0:00:00,Braintree,processing,2026-06-12 20:46:25,12.5,$102.82,7.66543E+18,Ahjkoiywebkbmxiykjsdfskjdhfsj,MASTERCARD,2026-06-01T01:58:37Z,$55.23,IDR,Credit Not Processed,OriginalRefund,0.50%
RFI,NEED_RESPONSE,viosdyui6890wek3,2026-07-17 0:00:00,Splitit,fraud,2026-06-13 20:46:28,13.3,$70.00,7.66543E+18,Ahjsgfskjaksldwuleurhjhjdhfsj,KLARNA,2026-06-26T00:20:32Z,$70.35,USD,Cancelled Recurring,<UNSET>,0.06%
CB,NEED_RESPONSE,kmgjdshoiwer8793,2026-07-18 0:00:00,Klarna,others,2026-06-10 9:41:37,13.5,$77.25,7.66543E+18,Ahjkoiywebkbmxiykjsdfskjdhfsj,AMEX,2026-06-29T19:01:48Z,$29.24,NGN,Other Fraud-Card Absent Environment,RefundToCredit,0.04%
CB,NEED_RESPONSE,Agysjdkfshjdwewuier234985,2026-07-19 0:00:00,Stripe,merchandise,2026-06-10 20:46:22,C050,$19.99,7.66543E+18,Ahjsgfskjaksldwuleurhjhjdhfsj,DISCOVER,2026-06-24T08:19:11Z,$69.83,IDR,Cancelled Merchandise/Services,"OriginalRefund, RefundToCredit",0.25%
